Time,Stress
119.20,  3.68554259
119.30,  3.68546981
119.40,  3.68539708
119.50,  3.68532440
119.60,  3.68525177
119.70,  3.68517919
119.80,  3.68510667
119.90,  3.68503419
120.00,  3.68496177
120.10,  3.68488940
120.20,  3.68481707
120.30,  3.68474480
120.40,  3.68467258
120.50,  3.68460041
120.60,  3.68452829
120.70,  3.68445622
120.80,  3.68438420
120.90,  3.68431224
121.00,  3.68424032
121.10,  3.68416845
121.20,  3.68409663
121.30,  3.68402487
121.40,  3.68395315
121.50,  3.68388148
121.60,  3.68380987
121.70,  3.68373830
121.80,  3.68366678
121.90,  3.68359531
122.00,  3.68352390
122.10,  3.68345253
122.20,  3.68338121
122.30,  3.68330994
122.40,  3.68323872
122.50,  3.68316756
122.60,  3.68309644
122.70,  3.68302536
122.80,  3.68295434
122.90,  3.68288337
123.00,  3.68281245
123.10,  3.68274158
123.20,  3.68267075
123.30,  3.68259998
123.40,  3.68252925
123.50,  3.68245858
123.60,  3.68238795
123.70,  3.68231737
123.80,  3.68224684
123.90,  3.68217636
124.00,  3.68210592
124.10,  3.68203554
124.20,  3.68196520
124.30,  3.68189492
124.40,  3.68182468
124.50,  3.68175449
124.60,  3.68168435
124.70,  3.68161425
124.80,  3.68154421
124.90,  3.68147421
125.00,  3.68140427
125.10,  3.68133437
125.20,  3.68126451
125.30,  3.68119471
125.40,  3.68112495
125.50,  3.68105525
125.60,  3.68098559
125.70,  3.68091597
125.80,  3.68084641
125.90,  3.68077689
126.00,  3.68070742
126.10,  3.68063800
126.20,  3.68056863
126.30,  3.68049930
126.40,  3.68043002
126.50,  3.68036079
126.60,  3.68029161
126.70,  3.68022247
126.80,  3.68015339
126.90,  3.68008434
127.00,  3.68001535
127.10,  3.67994640
127.20,  3.67987750
127.30,  3.67980865
127.40,  3.67973984
127.50,  3.67967109
127.60,  3.67960237
127.70,  3.67953371
127.80,  3.67946509
127.90,  3.67939652
128.00,  3.67932800
128.10,  3.67925952
128.20,  3.67919109
128.30,  3.67912270
128.40,  3.67905436
128.50,  3.67898607
128.60,  3.67891783
128.70,  3.67884963
128.80,  3.67878148
128.90,  3.67871337
129.00,  3.67864531
129.10,  3.67857730
129.20,  3.67850933
129.30,  3.67844141
129.40,  3.67837354
129.50,  3.67830571
129.60,  3.67823793
129.70,  3.67817019
129.80,  3.67810250
129.90,  3.67803486
130.00,  3.67796726
130.10,  3.67789971
130.20,  3.67783220
130.30,  3.67776474
130.40,  3.67769732
130.50,  3.67762995
130.60,  3.67756263
130.70,  3.67749535
130.80,  3.67742812
130.90,  3.67736093
131.00,  3.67729379
131.10,  3.67722669
131.20,  3.67715964
131.30,  3.67709264
131.40,  3.67702567
131.50,  3.67695876
131.60,  3.67689189
131.70,  3.67682506
131.80,  3.67675828
131.90,  3.67669155
132.00,  3.67662486
132.10,  3.67655821
132.20,  3.67649161
132.30,  3.67642506
132.40,  3.67635855
132.50,  3.67629208
132.60,  3.67622566
132.70,  3.67615929
132.80,  3.67609295
132.90,  3.67602667
133.00,  3.67596043
133.10,  3.67589423
133.20,  3.67582807
133.30,  3.67576197
133.40,  3.67569590
133.50,  3.67562988
133.60,  3.67556391
133.70,  3.67549798
133.80,  3.67543209
133.90,  3.67536625
134.00,  3.67530045
134.10,  3.67523470
134.20,  3.67516899
134.30,  3.67510332
134.40,  3.67503770
134.50,  3.67497212
134.60,  3.67490659
134.70,  3.67484110
134.80,  3.67477565
134.90,  3.67471025
135.00,  3.67464489
135.10,  3.67457958
135.20,  3.67451430
135.30,  3.67444908
135.40,  3.67438389
135.50,  3.67431875
135.60,  3.67425366
135.70,  3.67418861
135.80,  3.67412360
135.90,  3.67405863
136.00,  3.67399371
136.10,  3.67392883
136.20,  3.67386399
136.30,  3.67379920
136.40,  3.67373445
136.50,  3.67366975
136.60,  3.67360509
136.70,  3.67354047
136.80,  3.67347589
136.90,  3.67341136
137.00,  3.67334687
137.10,  3.67328242
137.20,  3.67321802
137.30,  3.67315365
137.40,  3.67308934
137.50,  3.67302506
137.60,  3.67296083
137.70,  3.67289664
137.80,  3.67283249
137.90,  3.67276839
138.00,  3.67270433
138.10,  3.67264031
138.20,  3.67257633
138.30,  3.67251240
138.40,  3.67244851
138.50,  3.67238466
138.60,  3.67232085
138.70,  3.67225709
138.80,  3.67219337
138.90,  3.67212969
139.00,  3.67206605
139.10,  3.67200246
139.20,  3.67193891
139.30,  3.67187540
139.40,  3.67181193
139.50,  3.67174850
139.60,  3.67168512
139.70,  3.67162178
139.80,  3.67155848
139.90,  3.67149522
140.00,  3.67143201
140.10,  3.67136883
140.20,  3.67130570
140.30,  3.67124261
140.40,  3.67117957
140.50,  3.67111656
140.60,  3.67105360
140.70,  3.67099067
140.80,  3.67092779
140.90,  3.67086495
141.00,  3.67080216
141.10,  3.67073940
141.20,  3.67067669
141.30,  3.67061402
141.40,  3.67055138
141.50,  3.67048879
141.60,  3.67042625
141.70,  3.67036374
141.80,  3.67030127
141.90,  3.67023885
142.00,  3.67017647
142.10,  3.67011413
142.20,  3.67005183
142.30,  3.66998957
142.40,  3.66992735
142.50,  3.66986517
142.60,  3.66980304
142.70,  3.66974094
142.80,  3.66967889
142.90,  3.66961687
143.00,  3.66955490
143.10,  3.66949297
143.20,  3.66943108
143.30,  3.66936923
143.40,  3.66930743
143.50,  3.66924566
143.60,  3.66918393
143.70,  3.66912225
143.80,  3.66906060
143.90,  3.66899900
144.00,  3.66893743
144.10,  3.66887591
144.20,  3.66881443
144.30,  3.66875298
144.40,  3.66869158
144.50,  3.66863022
144.60,  3.66856890
144.70,  3.66850762
144.80,  3.66844638
144.90,  3.66838518
145.00,  3.66832402
145.10,  3.66826290
145.20,  3.66820182
145.30,  3.66814078
145.40,  3.66807979
145.50,  3.66801883
145.60,  3.66795791
145.70,  3.66789703
145.80,  3.66783619
145.90,  3.66777540
146.00,  3.66771464
146.10,  3.66765392
146.20,  3.66759324
146.30,  3.66753261
146.40,  3.66747201
146.50,  3.66741145
146.60,  3.66735093
146.70,  3.66729045
146.80,  3.66723001
146.90,  3.66716961
147.00,  3.66710925
147.10,  3.66704893
147.20,  3.66698865
147.30,  3.66692841
147.40,  3.66686821
147.50,  3.66680805
147.60,  3.66674793
147.70,  3.66668785
147.80,  3.66662780
147.90,  3.66656780
148.00,  3.66650784
148.10,  3.66644791
148.20,  3.66638802
148.30,  3.66632818
148.40,  3.66626837
148.50,  3.66620860
148.60,  3.66614887
148.70,  3.66608919
148.80,  3.66602954
148.90,  3.66596992
149.00,  3.66591035
149.10,  3.66585082
149.20,  3.66579133
149.30,  3.66573187
149.40,  3.66567245
149.50,  3.66561308
149.60,  3.66555374
149.70,  3.66549444
149.80,  3.66543518
149.90,  3.66537596
150.00,  3.66531677
150.10,  3.66525763
150.20,  3.66519853
150.30,  3.66513946
150.40,  3.66508043
150.50,  3.66502144
150.60,  3.66496249
150.70,  3.66490358
150.80,  3.66484471
150.90,  3.66478587
151.00,  3.66472707
151.10,  3.66466832
151.20,  3.66460960
151.30,  3.66455092
151.40,  3.66449227
151.50,  3.66443367
151.60,  3.66437510
151.70,  3.66431657
151.80,  3.66425808
151.90,  3.66419963
152.00,  3.66414122
152.10,  3.66408285
152.20,  3.66402451
152.30,  3.66396621
152.40,  3.66390795
152.50,  3.66384973
152.60,  3.66379154
152.70,  3.66373340
152.80,  3.66367529
152.90,  3.66361722
153.00,  3.66355919
153.10,  3.66350119
153.20,  3.66344324
153.30,  3.66338532
153.40,  3.66332744
153.50,  3.66326959
153.60,  3.66321179
153.70,  3.66315402
153.80,  3.66309629
153.90,  3.66303860
154.00,  3.66298094
154.10,  3.66292333
154.20,  3.66286575
154.30,  3.66280820
154.40,  3.66275070
154.50,  3.66269323
154.60,  3.66263580
154.70,  3.66257841
154.80,  3.66252106
154.90,  3.66246374
155.00,  3.66240646
155.10,  3.66234922
155.20,  3.66229201
155.30,  3.66223485
155.40,  3.66217772
155.50,  3.66212062
155.60,  3.66206357
155.70,  3.66200655
155.80,  3.66194957
155.90,  3.66189262
156.00,  3.66183572
156.10,  3.66177885
156.20,  3.66172201
156.30,  3.66166522
156.40,  3.66160846
156.50,  3.66155174
156.60,  3.66149505
156.70,  3.66143840
156.80,  3.66138179
156.90,  3.66132522
157.00,  3.66126868
157.10,  3.66121218
157.20,  3.66115571
157.30,  3.66109929
157.40,  3.66104290
157.50,  3.66098654
157.60,  3.66093023
157.70,  3.66087395
157.80,  3.66081770
157.90,  3.66076149
158.00,  3.66070532
158.10,  3.66064919
158.20,  3.66059309
158.30,  3.66053703
158.40,  3.66048101
158.50,  3.66042502
158.60,  3.66036907
158.70,  3.66031315
158.80,  3.66025727
158.90,  3.66020143
159.00,  3.66014562
159.10,  3.66008985
159.20,  3.66003412
159.30,  3.65997842
159.40,  3.65992276
159.50,  3.65986714
159.60,  3.65981155
159.70,  3.65975599
159.80,  3.65970048
159.90,  3.65964500
160.00,  3.65958955
160.10,  3.65953415
160.20,  3.65947877
160.30,  3.65942344
160.40,  3.65936814
160.50,  3.65931287
160.60,  3.65925764
160.70,  3.65920245
160.80,  3.65914729
160.90,  3.65909217
161.00,  3.65903709
161.10,  3.65898204
161.20,  3.65892702
161.30,  3.65887205
161.40,  3.65881710
161.50,  3.65876220
161.60,  3.65870733
161.70,  3.65865249
161.80,  3.65859769
161.90,  3.65854293
162.00,  3.65848820
162.10,  3.65843351
162.20,  3.65837885
162.30,  3.65832423
162.40,  3.65826964
162.50,  3.65821509
162.60,  3.65816057
162.70,  3.65810609
162.80,  3.65805165
162.90,  3.65799724
163.00,  3.65794286
163.10,  3.65788852
163.20,  3.65783422
163.30,  3.65777995
163.40,  3.65772572
163.50,  3.65767152
163.60,  3.65761736
163.70,  3.65756323
163.80,  3.65750914
163.90,  3.65745508
164.00,  3.65740106
164.10,  3.65734707
164.20,  3.65729312
164.30,  3.65723920
164.40,  3.65718532
164.50,  3.65713147
164.60,  3.65707766
164.70,  3.65702388
164.80,  3.65697014
164.90,  3.65691643
165.00,  3.65686275
165.10,  3.65680912
165.20,  3.65675551
165.30,  3.65670194
165.40,  3.65664841
165.50,  3.65659491
165.60,  3.65654145
165.70,  3.65648802
165.80,  3.65643462
165.90,  3.65638126
166.00,  3.65632793
166.10,  3.65627464
166.20,  3.65622138
166.30,  3.65616816
166.40,  3.65611497
166.50,  3.65606182
166.60,  3.65600870
166.70,  3.65595561
166.80,  3.65590256
166.90,  3.65584955
167.00,  3.65579657
167.10,  3.65574362
167.20,  3.65569070
167.30,  3.65563783
167.40,  3.65558498
167.50,  3.65553217
167.60,  3.65547939
167.70,  3.65542665
167.80,  3.65537394
167.90,  3.65532127
168.00,  3.65526863
168.10,  3.65521602
168.20,  3.65516345
168.30,  3.65511092
168.40,  3.65505841
168.50,  3.65500594
168.60,  3.65495351
168.70,  3.65490110
168.80,  3.65484874
168.90,  3.65479640
169.00,  3.65474410
169.10,  3.65469184
169.20,  3.65463960
169.30,  3.65458741
169.40,  3.65453524
169.50,  3.65448311
169.60,  3.65443101
169.70,  3.65437895
169.80,  3.65432692
169.90,  3.65427492
170.00,  3.65422296
170.10,  3.65417103
170.20,  3.65411914
170.30,  3.65406728
170.40,  3.65401545
170.50,  3.65396365
170.60,  3.65391189
170.70,  3.65386016
170.80,  3.65380847
170.90,  3.65375681
171.00,  3.65370518
171.10,  3.65365359
171.20,  3.65360203
171.30,  3.65355050
171.40,  3.65349901
171.50,  3.65344755
171.60,  3.65339612
171.70,  3.65334472
171.80,  3.65329336
171.90,  3.65324204
172.00,  3.65319074
172.10,  3.65313948
172.20,  3.65308825
172.30,  3.65303706
172.40,  3.65298590
172.50,  3.65293477
172.60,  3.65288367
172.70,  3.65283261
172.80,  3.65278158
172.90,  3.65273058
173.00,  3.65267962
173.10,  3.65262869
173.20,  3.65257779
173.30,  3.65252693
173.40,  3.65247609
173.50,  3.65242529
173.60,  3.65237453
173.70,  3.65232379
173.80,  3.65227309
173.90,  3.65222243
174.00,  3.65217179
174.10,  3.65212119
174.20,  3.65207062
174.30,  3.65202008
174.40,  3.65196958
174.50,  3.65191910
174.60,  3.65186866
174.70,  3.65181826
174.80,  3.65176788
174.90,  3.65171754
175.00,  3.65166723
175.10,  3.65161696
175.20,  3.65156671
175.30,  3.65151650
175.40,  3.65146632
175.50,  3.65141617
175.60,  3.65136606
175.70,  3.65131598
175.80,  3.65126593
175.90,  3.65121591
176.00,  3.65116593
176.10,  3.65111597
176.20,  3.65106605
176.30,  3.65101617
176.40,  3.65096631
176.50,  3.65091649
176.60,  3.65086669
176.70,  3.65081693
176.80,  3.65076721
176.90,  3.65071751
177.00,  3.65066785
177.10,  3.65061822
177.20,  3.65056862
177.30,  3.65051905
177.40,  3.65046952
177.50,  3.65042001
177.60,  3.65037054
177.70,  3.65032110
177.80,  3.65027170
177.90,  3.65022232
178.00,  3.65017298
178.10,  3.65012367
178.20,  3.65007439
178.30,  3.65002514
178.40,  3.64997592
178.50,  3.64992674
178.60,  3.64987759
178.70,  3.64982846
178.80,  3.64977938
178.90,  3.64973032
179.00,  3.64968129
179.10,  3.64963230
179.20,  3.64958333
179.30,  3.64953440
179.40,  3.64948550
179.50,  3.64943664
179.60,  3.64938780
179.70,  3.64933900
179.80,  3.64929022
179.90,  3.64924148
180.00,  3.64919277
180.10,  3.64914409
180.20,  3.64909544
180.30,  3.64904683
180.40,  3.64899824
180.50,  3.64894969
180.60,  3.64890117
180.70,  3.64885268
180.80,  3.64880422
180.90,  3.64875579
181.00,  3.64870739
181.10,  3.64865903
181.20,  3.64861069
181.30,  3.64856239
181.40,  3.64851412
181.50,  3.64846588
181.60,  3.64841767
181.70,  3.64836949
181.80,  3.64832134
181.90,  3.64827322
182.00,  3.64822514
182.10,  3.64817708
182.20,  3.64812906
182.30,  3.64808107
182.40,  3.64803310
182.50,  3.64798517
182.60,  3.64793727
182.70,  3.64788940
182.80,  3.64784157
182.90,  3.64779376
183.00,  3.64774598
183.10,  3.64769824
183.20,  3.64765052
183.30,  3.64760284
183.40,  3.64755519
183.50,  3.64750756
183.60,  3.64745997
183.70,  3.64741241
183.80,  3.64736488
183.90,  3.64731738
184.00,  3.64726991
184.10,  3.64722247
184.20,  3.64717506
184.30,  3.64712769
184.40,  3.64708034
184.50,  3.64703302
184.60,  3.64698574
184.70,  3.64693848
184.80,  3.64689126
184.90,  3.64684406
185.00,  3.64679690
185.10,  3.64674977
185.20,  3.64670266
185.30,  3.64665559
185.40,  3.64660855
185.50,  3.64656153
185.60,  3.64651455
185.70,  3.64646760
185.80,  3.64642068
185.90,  3.64637379
186.00,  3.64632693
186.10,  3.64628010
186.20,  3.64623330
186.30,  3.64618653
186.40,  3.64613979
186.50,  3.64609308
186.60,  3.64604640
186.70,  3.64599975
186.80,  3.64595313
186.90,  3.64590654
187.00,  3.64585998
187.10,  3.64581345
187.20,  3.64576695
187.30,  3.64572048
187.40,  3.64567404
187.50,  3.64562763
187.60,  3.64558125
187.70,  3.64553490
187.80,  3.64548858
187.90,  3.64544229
188.00,  3.64539603
188.10,  3.64534980
188.20,  3.64530360
188.30,  3.64525743
188.40,  3.64521129
188.50,  3.64516517
188.60,  3.64511909
188.70,  3.64507304
188.80,  3.64502702
188.90,  3.64498102
189.00,  3.64493506
189.10,  3.64488913
189.20,  3.64484322
189.30,  3.64479735
189.40,  3.64475150
189.50,  3.64470569
189.60,  3.64465990
189.70,  3.64461415
189.80,  3.64456842
189.90,  3.64452272
190.00,  3.64447706
190.10,  3.64443142
190.20,  3.64438581
190.30,  3.64434023
190.40,  3.64429468
190.50,  3.64424916
190.60,  3.64420367
190.70,  3.64415820
190.80,  3.64411277
190.90,  3.64406737
191.00,  3.64402199
191.10,  3.64397665
191.20,  3.64393133
191.30,  3.64388604
191.40,  3.64384079
191.50,  3.64379556
191.60,  3.64375036
191.70,  3.64370519
191.80,  3.64366005
191.90,  3.64361493
192.00,  3.64356985
192.10,  3.64352480
192.20,  3.64347977
192.30,  3.64343478
192.40,  3.64338981
192.50,  3.64334487
192.60,  3.64329996
192.70,  3.64325508
192.80,  3.64321023
192.90,  3.64316541
193.00,  3.64312061
193.10,  3.64307585
193.20,  3.64303111
193.30,  3.64298641
193.40,  3.64294173
193.50,  3.64289708
193.60,  3.64285246
193.70,  3.64280787
193.80,  3.64276330
193.90,  3.64271877
194.00,  3.64267426
194.10,  3.64262979
194.20,  3.64258534
194.30,  3.64254092
194.40,  3.64249653
194.50,  3.64245216
194.60,  3.64240783
194.70,  3.64236352
194.80,  3.64231925
194.90,  3.64227500
195.00,  3.64223078
195.10,  3.64218659
195.20,  3.64214242
195.30,  3.64209829
195.40,  3.64205418
195.50,  3.64201010
195.60,  3.64196605
195.70,  3.64192203
195.80,  3.64187804
195.90,  3.64183408
196.00,  3.64179014
196.10,  3.64174623
196.20,  3.64170235
196.30,  3.64165850
196.40,  3.64161468
196.50,  3.64157088
196.60,  3.64152712
196.70,  3.64148338
196.80,  3.64143967
196.90,  3.64139599
197.00,  3.64135233
197.10,  3.64130871
197.20,  3.64126511
197.30,  3.64122154
197.40,  3.64117800
197.50,  3.64113448
197.60,  3.64109100
197.70,  3.64104754
197.80,  3.64100411
197.90,  3.64096071
198.00,  3.64091733
198.10,  3.64087399
198.20,  3.64083067
198.30,  3.64078738
198.40,  3.64074412
198.50,  3.64070088
198.60,  3.64065768
198.70,  3.64061450
198.80,  3.64057135
198.90,  3.64052822
199.00,  3.64048513
199.10,  3.64044206
199.20,  3.64039902
199.30,  3.64035601
199.40,  3.64031302
199.50,  3.64027007
199.60,  3.64022714
199.70,  3.64018424
199.80,  3.64014136
199.90,  3.64009851
200.00,  3.64005570
200.10,  3.64001290
200.20,  3.63997014
200.30,  3.63992740
200.40,  3.63988470
200.50,  3.63984201
200.60,  3.63979936
200.70,  3.63975673
200.80,  3.63971414
200.90,  3.63967156
201.00,  3.63962902
201.10,  3.63958650
201.20,  3.63954401
201.30,  3.63950155
201.40,  3.63945912
201.50,  3.63941671
201.60,  3.63937433
201.70,  3.63933198
201.80,  3.63928965
201.90,  3.63924735
202.00,  3.63920508
202.10,  3.63916284
202.20,  3.63912062
202.30,  3.63907843
202.40,  3.63903627
202.50,  3.63899414
202.60,  3.63895203
202.70,  3.63890995
202.80,  3.63886789
202.90,  3.63882587
203.00,  3.63878387
203.10,  3.63874189
203.20,  3.63869995
203.30,  3.63865803
203.40,  3.63861614
203.50,  3.63857427
203.60,  3.63853244
203.70,  3.63849063
203.80,  3.63844884
203.90,  3.63840708
204.00,  3.63836535
204.10,  3.63832365
204.20,  3.63828197
204.30,  3.63824032
204.40,  3.63819870
204.50,  3.63815711
204.60,  3.63811554
204.70,  3.63807399
204.80,  3.63803248
204.90,  3.63799099
205.00,  3.63794953
205.10,  3.63790809
205.20,  3.63786668
205.30,  3.63782530
205.40,  3.63778394
205.50,  3.63774261
205.60,  3.63770131
205.70,  3.63766004
205.80,  3.63761879
205.90,  3.63757756
206.00,  3.63753637
206.10,  3.63749520
206.20,  3.63745405
206.30,  3.63741294
206.40,  3.63737185
206.50,  3.63733078
206.60,  3.63728974
206.70,  3.63724873
206.80,  3.63720775
206.90,  3.63716679
207.00,  3.63712586
207.10,  3.63708495
207.20,  3.63704407
207.30,  3.63700322
207.40,  3.63696239
207.50,  3.63692159
207.60,  3.63688082
207.70,  3.63684007
207.80,  3.63679935
207.90,  3.63675865
208.00,  3.63671798
208.10,  3.63667734
208.20,  3.63663672
208.30,  3.63659613
208.40,  3.63655557
208.50,  3.63651503
208.60,  3.63647451
208.70,  3.63643403
208.80,  3.63639357
208.90,  3.63635313
209.00,  3.63631272
209.10,  3.63627234
209.20,  3.63623198
209.30,  3.63619165
209.40,  3.63615135
209.50,  3.63611107
209.60,  3.63607082
209.70,  3.63603059
209.80,  3.63599039
209.90,  3.63595021
210.00,  3.63591007
210.10,  3.63586994
210.20,  3.63582984
210.30,  3.63578977
210.40,  3.63574973
210.50,  3.63570971
210.60,  3.63566971
210.70,  3.63562974
210.80,  3.63558980
210.90,  3.63554988
211.00,  3.63550999
211.10,  3.63547012
211.20,  3.63543028
211.30,  3.63539047
211.40,  3.63535068
211.50,  3.63531091
211.60,  3.63527118
211.70,  3.63523146
211.80,  3.63519178
211.90,  3.63515212
212.00,  3.63511248
212.10,  3.63507287
212.20,  3.63503328
212.30,  3.63499372
212.40,  3.63495419
212.50,  3.63491468
212.60,  3.63487520
212.70,  3.63483574
212.80,  3.63479631
212.90,  3.63475690
213.00,  3.63471752
213.10,  3.63467816
213.20,  3.63463883
213.30,  3.63459953
213.40,  3.63456025
213.50,  3.63452099
213.60,  3.63448176
213.70,  3.63444256
213.80,  3.63440338
213.90,  3.63436422
214.00,  3.63432509
214.10,  3.63428599
214.20,  3.63424691
214.30,  3.63420786
214.40,  3.63416883
214.50,  3.63412983
214.60,  3.63409085
214.70,  3.63405189
214.80,  3.63401297
214.90,  3.63397406
215.00,  3.63393518
215.10,  3.63389633
215.20,  3.63385750
215.30,  3.63381870
215.40,  3.63377992
215.50,  3.63374117
215.60,  3.63370244
215.70,  3.63366374
215.80,  3.63362506
215.90,  3.63358640
216.00,  3.63354778
216.10,  3.63350917
216.20,  3.63347059
216.30,  3.63343204
216.40,  3.63339351
216.50,  3.63335500
216.60,  3.63331652
216.70,  3.63327807
216.80,  3.63323964
216.90,  3.63320123
217.00,  3.63316285
217.10,  3.63312450
217.20,  3.63308616
217.30,  3.63304786
217.40,  3.63300957
217.50,  3.63297132
217.60,  3.63293308
217.70,  3.63289487
217.80,  3.63285669
217.90,  3.63281853
218.00,  3.63278040
218.10,  3.63274229
218.20,  3.63270420
218.30,  3.63266614
218.40,  3.63262810
218.50,  3.63259009
218.60,  3.63255210
218.70,  3.63251414
218.80,  3.63247620
218.90,  3.63243828
219.00,  3.63240039
219.10,  3.63236253
219.20,  3.63232469
219.30,  3.63228687
219.40,  3.63224908
219.50,  3.63221131
219.60,  3.63217356
219.70,  3.63213584
219.80,  3.63209815
219.90,  3.63206048
220.00,  3.63202283
220.10,  3.63198520
220.20,  3.63194761
220.30,  3.63191003
220.40,  3.63187248
220.50,  3.63183495
220.60,  3.63179745
220.70,  3.63175997
220.80,  3.63172252
220.90,  3.63168509
221.00,  3.63164768
221.10,  3.63161030
221.20,  3.63157294
221.30,  3.63153561
221.40,  3.63149830
221.50,  3.63146101
221.60,  3.63142375
221.70,  3.63138651
221.80,  3.63134930
221.90,  3.63131211
222.00,  3.63127494
222.10,  3.63123780
222.20,  3.63120068
222.30,  3.63116359
222.40,  3.63112652
222.50,  3.63108947
222.60,  3.63105245
222.70,  3.63101545
222.80,  3.63097848
222.90,  3.63094152
223.00,  3.63090460
223.10,  3.63086769
223.20,  3.63083081
223.30,  3.63079396
223.40,  3.63075712
223.50,  3.63072031
223.60,  3.63068353
223.70,  3.63064677
223.80,  3.63061003
223.90,  3.63057331
224.00,  3.63053662
224.10,  3.63049996
224.20,  3.63046331
224.30,  3.63042669
224.40,  3.63039009
224.50,  3.63035352
224.60,  3.63031697
224.70,  3.63028045
224.80,  3.63024394
224.90,  3.63020746
